"VendorID","lpep_pickup_datetime","Lpep_dropoff_datetime","Store_and_fwd_flag","RateCodeID","Pickup_longitude","Pickup_latitude","Dropoff_longitude","Dropoff_latitude","Passenger_count","Trip_distance","Fare_amount","Extra","MTA_tax","Tip_amount","Tolls_amount","Ehail_fee","improvement_surcharge","Total_amount","Payment_type","Trip_type"
2,"2016-01-01 15:09:53","2016-01-01 15:16:01","N",1,-73.8623199462891,40.7498931884766,-73.8534927368164,40.738468170166,2,1.12,6,0,0.5,0,0,NA,0.3,6.8,2,1
2,"2016-01-01 15:20:08","2016-01-01 15:31:10","N",1,-73.9539031982422,40.8015213012695,-73.9818267822266,40.7745513916016,1,2.72,11,0,0.5,0,0,NA,0.3,11.8,2,1
2,"2016-01-01 15:20:32","2016-01-01 15:31:29","N",1,-73.970100402832,40.6931381225586,-73.9754486083984,40.693359375,2,1.39,9,0,0.5,0,0,NA,0.3,9.8,2,1
2,"2016-01-01 15:10:43","2016-01-01 15:34:21","N",1,-73.9874267578125,40.6913452148438,-73.9431610107422,40.6435317993164,1,4.64,19,0,0.5,0,0,NA,0.3,19.8,2,1
2,"2016-01-01 15:15:57","2016-01-01 15:36:32","N",1,-73.9783020019531,40.6867523193359,-73.9464721679688,40.7167663574219,1,3.59,16,0,0.5,4.2,0,NA,0.3,21,1,1
2,"2016-01-01 15:46:32","2016-01-01 15:47:54","N",1,-73.9313049316406,40.6947555541992,-73.9349670410156,40.6968002319336,2,0.27,3,0,0.5,2.2,0,NA,0.3,6,1,1
2,"2016-01-01 15:36:25","2016-01-01 15:51:46","N",1,-73.9404144287109,40.8149185180664,-73.864875793457,40.7704315185547,1,7.91,23.5,0,0.5,5.97,5.54,NA,0.3,35.81,1,1
2,"2016-01-01 15:48:54","2016-01-01 16:07:14","N",1,-73.9496383666992,40.6789703369141,-73.8927459716797,40.6636734008789,1,3.74,15.5,0,0.5,0,0,NA,0.3,16.3,2,1
2,"2016-01-01 15:52:03","2016-01-01 16:14:56","N",1,-73.9454345703125,40.807991027832,-73.9893417358398,40.7572975158691,2,6.34,23.5,0,0.5,4.86,0,NA,0.3,29.16,1,1
1,"2016-01-01 15:53:45","2016-01-01 16:12:05","N",1,-73.9964752197266,40.694091796875,-73.9845657348633,40.7322082519531,1,5.6,19,0,0.5,3,0,NA,0.3,22.8,1,1
1,"2016-01-01 15:51:19","2016-01-01 15:58:45","N",1,-73.8909606933594,40.7469635009766,-73.8863372802734,40.7507781982422,1,0.6,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
2,"2016-01-01 16:08:57","2016-01-01 16:17:36","N",1,-73.8943099975586,40.8482666015625,-73.9152984619141,40.825870513916,1,2.26,9,0,0.5,0,0,NA,0.3,9.8,1,1
2,"2016-01-01 16:26:19","2016-01-01 16:31:10","N",1,-73.9872589111328,40.6915168762207,-73.9805145263672,40.6987266540527,1,0.71,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
2,"2016-01-01 16:36:39","2016-01-01 16:41:23","N",1,-73.8910217285156,40.7464904785156,-73.8773574829102,40.7412567138672,1,0.88,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
2,"2016-01-01 16:50:41","2016-01-01 17:03:24","N",1,-73.8840484619141,40.7481956481934,-73.8549957275391,40.7431983947754,1,1.92,10,0,0.5,0,0,NA,0.3,10.8,2,1
1,"2016-01-01 16:46:32","2016-01-01 16:51:47","N",1,-73.9800643920898,40.6685829162598,-73.9828567504883,40.6624221801758,1,0.8,5.5,0,0.5,1.55,0,NA,0.3,7.85,1,1
2,"2016-01-01 17:29:27","2016-01-01 17:32:12","N",1,-73.8908309936523,40.7465286254883,-73.8925170898438,40.741081237793,1,0.6,-4,0,-0.5,0,0,NA,-0.3,-4.8,3,1
2,"2016-01-01 17:44:36","2016-01-01 17:50:41","N",1,-73.9666976928711,40.8040618896484,-73.9553604125977,40.8054389953613,1,0.88,6,0,0.5,0,0,NA,0.3,6.8,2,1
2,"2016-01-01 17:39:29","2016-01-01 17:51:13","N",1,-73.825813293457,40.8684692382812,-73.8357925415039,40.8388519287109,1,3.72,13.5,0,0.5,0,0,NA,0.3,14.3,2,1
2,"2016-01-01 17:58:47","2016-01-01 18:27:33","N",1,-73.9868316650391,40.7024841308594,-73.9466934204102,40.6243667602539,1,6.31,23.5,0,0.5,0,0,NA,0.3,24.3,2,1
1,"2016-01-01 17:56:59","2016-01-01 18:02:58","N",1,-73.8741683959961,40.7350654602051,-73.8615646362305,40.7301254272461,1,1.2,6.5,1,0.5,0,0,NA,0.3,8.3,2,1
1,"2016-01-01 17:39:56","2016-01-01 18:14:54","N",1,-73.8870315551758,40.7498359680176,-73.9832763671875,40.7628135681152,1,6,25.5,1,0.5,5.45,0,NA,0.3,32.75,1,1
1,"2016-01-01 17:07:41","2016-01-01 17:32:39","N",1,-73.9034423828125,40.678539276123,-73.8336944580078,40.6727828979492,1,5.1,20.5,0,0.5,0,0,NA,0.3,21.3,2,1
1,"2016-01-01 17:04:17","2016-01-01 17:16:51","N",1,-73.9070281982422,40.6877365112305,-73.9393768310547,40.7009086608887,1,2.5,11,0.5,0.5,2.45,0,NA,0.3,14.75,1,1
2,"2016-01-01 18:16:50","2016-01-01 18:25:19","N",1,-73.9919586181641,40.6908912658691,-73.9749755859375,40.6897010803223,1,1.49,7.5,0,0.5,1.66,0,NA,0.3,9.96,1,1
2,"2016-01-01 18:17:40","2016-01-01 18:34:10","N",1,-73.9754409790039,40.6809234619141,-74.0351028442383,40.6370429992676,1,5.75,19,0,0.5,3.96,0,NA,0.3,23.76,1,1
2,"2016-01-01 18:20:36","2016-01-01 18:37:15","N",1,-73.869026184082,40.733772277832,-73.8115844726562,40.7360191345215,1,5.01,17,0,0.5,0,0,NA,0.3,17.8,2,1
2,"2016-01-01 18:42:53","2016-01-01 18:59:25","N",1,-73.8741989135742,40.735107421875,-73.874137878418,40.764404296875,1,2.59,12.5,0,0.5,2.66,0,NA,0.3,15.96,1,1
2,"2016-01-01 18:47:36","2016-01-01 19:01:49","N",1,-73.9201507568359,40.7751235961914,-73.9569244384766,40.7704620361328,1,5.02,16.5,0,0.5,0,0,NA,0.3,17.3,2,1
2,"2016-01-01 18:51:16","2016-01-01 19:11:15","N",5,-73.8894348144531,40.8268356323242,-73.9208374023438,40.8670539855957,1,6.81,15,0,0,0,0,NA,0,15,2,2
2,"2016-01-01 18:53:35","2016-01-01 19:14:39","N",1,-73.9123840332031,40.7558174133301,-73.866943359375,40.7501525878906,1,2.67,14.5,0,0.5,0,0,NA,0.3,15.3,2,1
1,"2016-01-01 18:30:22","2016-01-01 18:42:42","N",1,-73.9623260498047,40.7098617553711,-73.9939193725586,40.7026596069336,1,3.2,13,0,0.5,0,0,NA,0.3,13.8,2,1
1,"2016-01-01 18:12:19","2016-01-01 18:33:57","N",1,-73.9613723754883,40.6618766784668,-73.8695755004883,40.6843566894531,1,6,20,0,0.5,0,0,NA,0.3,20.8,2,1
2,"2016-01-01 19:01:09","2016-01-01 19:13:33","N",1,-73.9467010498047,40.8164138793945,-73.9745864868164,40.7877235412598,1,2.75,11.5,0,0.5,0,0,NA,0.3,12.3,2,1
2,"2016-01-01 19:01:48","2016-01-01 19:27:16","N",1,-73.9213790893555,40.6789131164551,-73.9518508911133,40.6335105895996,1,4.93,20.5,0,0.5,0,0,NA,0.3,21.3,2,1
2,"2016-01-01 19:17:34","2016-01-01 19:29:39","N",1,-73.9453430175781,40.724983215332,-73.9567947387695,40.6751708984375,1,3.82,13.5,0,0.5,2.86,0,NA,0.3,17.16,1,1
2,"2016-01-01 19:22:59","2016-01-01 19:35:15","N",1,-73.88623046875,40.7445182800293,-73.8914794921875,40.7300071716309,1,1.81,10,0,0.5,0,0,NA,0.3,10.8,2,1
2,"2016-01-01 19:49:32","2016-01-01 19:59:08","N",1,-73.9776916503906,40.6846160888672,-73.9782791137695,40.6653099060059,1,2.05,9.5,0,0.5,0,0,NA,0.3,10.3,2,1
2,"2016-01-01 19:39:55","2016-01-01 20:08:13","N",1,-73.91455078125,40.7435913085938,-73.9797058105469,40.7136573791504,6,9.63,30.5,0,0.5,0,0,NA,0.3,31.3,2,1
2,"2016-01-01 20:00:39","2016-01-01 20:08:33","N",1,-73.9403839111328,40.8056983947754,-73.9557952880859,40.7797203063965,1,2.26,9,0.5,0.5,2.06,0,NA,0.3,12.36,1,1
2,"2016-01-01 20:03:55","2016-01-01 20:14:03","N",1,-73.8837738037109,40.7477569580078,-73.8893585205078,40.7358055114746,1,1.63,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1
2,"2016-01-01 20:40:43","2016-01-01 20:45:10","N",1,-73.9538497924805,40.8064575195312,-73.9412307739258,40.8049659729004,1,0.86,5,0.5,0.5,1.26,0,NA,0.3,7.56,1,1
2,"2016-01-01 20:39:32","2016-01-01 20:52:26","N",1,-73.9811019897461,40.6755638122559,-73.9811477661133,40.6461410522461,1,2.55,11,0.5,0.5,2.46,0,NA,0.3,14.76,1,1
2,"2016-01-01 20:56:37","2016-01-01 20:56:41","N",5,-73.9167938232422,40.6786308288574,-73.9182052612305,40.6787071228027,2,0.07,50,0,0,0,0,NA,0,50,1,2
1,"2016-01-01 20:43:29","2016-01-01 21:08:36","N",1,-73.92626953125,40.6317138671875,-73.9147567749023,40.694637298584,1,4.9,20,0.5,0.5,0,0,NA,0.3,21.3,4,1
2,"2016-01-01 21:04:47","2016-01-01 21:14:00","N",1,-73.8915710449219,40.8212432861328,-73.8880615234375,40.8131637573242,2,1.93,9,0.5,0.5,0,0,NA,0.3,10.3,1,1
2,"2016-01-01 21:13:58","2016-01-01 21:18:47","N",1,-73.9099502563477,40.6848335266113,-73.9128341674805,40.6865196228027,1,0.6,5,0.5,0.5,1.26,0,NA,0.3,7.56,1,1
2,"2016-01-01 21:14:17","2016-01-01 21:20:14","N",1,-73.9523620605469,40.7264671325684,-73.9597320556641,40.713996887207,1,1.11,6,0.5,0.5,1.46,0,NA,0.3,8.76,1,1
2,"2016-01-01 21:21:05","2016-01-01 21:23:38","N",1,-73.9650955200195,40.7143516540527,-73.9581298828125,40.7217445373535,3,0.84,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
2,"2016-01-01 21:12:53","2016-01-01 21:39:49","N",1,-73.8709030151367,40.734016418457,-73.7784042358398,40.696533203125,1,8.1,27,0.5,0.5,0,0,NA,0.3,28.3,2,1
2,"2016-01-01 21:16:33","2016-01-01 21:41:42","N",1,-73.9318008422852,40.7955322265625,-73.9874572753906,40.7428894042969,1,6.87,23.5,0.5,0.5,0,0,NA,0.3,24.8,2,1
2,"2016-01-01 21:45:03","2016-01-01 21:59:19","N",1,-73.9742889404297,40.6798248291016,-73.9999084472656,40.6551780700684,5,2.45,11.5,0.5,0.5,2.56,0,NA,0.3,15.36,1,1
1,"2016-01-01 21:05:31","2016-01-01 21:20:30","N",1,-73.9505386352539,40.7865943908691,-73.9844055175781,40.7632713317871,2,3.5,13.5,0.5,0.5,2.95,0,NA,0.3,17.75,1,1
2,"2016-01-01 22:06:21","2016-01-01 22:13:31","N",1,-73.9113464355469,40.7444534301758,-73.8841171264648,40.7476234436035,1,1.48,7.5,0.5,0.5,2.2,0,NA,0.3,11,1,1
2,"2016-01-01 22:41:10","2016-01-01 22:51:04","N",1,-73.8441772460938,40.7211456298828,-73.8781509399414,40.7033500671387,1,2.74,10.5,0.5,0.5,0,0,NA,0.3,11.8,2,1
1,"2016-01-01 22:45:05","2016-01-01 22:49:48","N",1,-73.952995300293,40.6793174743652,-73.9528121948242,40.6949691772461,1,1.2,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
1,"2016-01-01 22:39:11","2016-01-01 22:39:35","N",5,-73.9366226196289,40.8122863769531,-73.9366226196289,40.8122863769531,2,0.7,7,0,0,1.4,0,NA,0,8.4,1,2
1,"2016-01-01 22:30:36","2016-01-01 22:38:49","N",1,-73.9666595458984,40.7109336853027,-73.9773330688477,40.7260894775391,1,2.7,10,0.5,0.5,2.8,0,NA,0.3,14.1,1,1
1,"2016-01-01 22:11:38","2016-01-01 22:20:22","N",1,-73.9138793945312,40.7735214233398,-73.9074859619141,40.7604064941406,2,1.5,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
2,"2016-01-01 23:16:21","2016-01-01 23:27:21","N",1,-73.890495300293,40.7472648620605,-73.9264907836914,40.7458457946777,1,1.99,10,0.5,0.5,0,0,NA,0.3,11.3,2,1
2,"2016-01-01 23:26:02","2016-01-01 23:33:30","N",1,-73.8444061279297,40.7228469848633,-73.8665161132812,40.757640838623,1,3.72,12,0.5,0.5,0,0,NA,0.3,13.3,2,1
2,"2016-01-01 23:32:54","2016-01-01 23:49:35","N",1,-73.9860076904297,40.6898918151855,-73.9850997924805,40.7517280578613,1,5.24,17.5,0.5,0.5,0,0,NA,0.3,18.8,2,1
2,"2016-01-01 23:32:05","2016-01-01 23:56:32","N",1,-73.9795913696289,40.6823272705078,-73.9443893432617,40.8142471313477,3,13.1,37,0.5,0.5,7.66,0,NA,0.3,45.96,1,1
1,"2016-01-01 23:43:09","2016-01-01 23:54:09","N",1,-73.9111862182617,40.7685852050781,-73.8295822143555,40.7717781066895,1,5.4,16,0.5,0.5,0,0,NA,0.3,17.3,4,1
1,"2016-01-01 23:23:04","2016-01-01 23:30:39","N",1,-73.9892044067383,40.6920585632324,-74.0121917724609,40.6778945922852,2,2,8,0.5,0.5,1,0,NA,0.3,10.3,1,1
1,"2016-01-01 23:06:44","2016-01-01 23:14:35","N",1,-73.925651550293,40.8278923034668,-73.9415283203125,40.8094367980957,1,2.1,9,0.5,0.5,0,0,NA,0.3,10.3,2,1
2,"2016-01-02 00:02:21","2016-01-02 00:17:14","N",1,-73.9906921386719,40.6640319824219,-74.0690383911133,40.6165237426758,1,8.5,24.5,0.5,0.5,0,0,NA,0.3,25.8,2,1
2,"2016-01-02 00:19:22","2016-01-02 00:25:28","N",1,-73.9351654052734,40.7963676452637,-73.9481353759766,40.7913017272949,1,1.25,6.5,0.5,0.5,0,0,NA,0.3,7.8,1,1
2,"2016-01-02 00:18:56","2016-01-02 00:31:23","N",1,-73.9241485595703,40.755973815918,-73.8824768066406,40.7476654052734,1,2.86,12,0.5,0.5,3.32,0,NA,0.3,16.62,1,1
2,"2016-01-02 00:30:13","2016-01-02 00:45:33","N",1,-74.0022659301758,40.6818351745605,-73.9623336791992,40.6574440002441,2,3.22,12,0.5,0.5,2.66,0,NA,0.3,15.96,1,1
2,"2016-01-02 00:44:32","2016-01-02 01:02:03","N",1,-73.9569702148438,40.7208976745605,-73.9216613769531,40.6865425109863,1,3.48,14,0.5,0.5,3.06,0,NA,0.3,18.36,1,1
1,"2016-01-02 00:38:39","2016-01-02 00:41:08","N",1,-73.9514999389648,40.723388671875,-73.9496459960938,40.7152976989746,1,0.6,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
2,"2016-01-02 01:42:31","2016-01-02 02:06:24","N",1,-73.9560546875,40.7194137573242,-73.9844665527344,40.7672958374023,1,6.99,23,0.5,0.5,0,0,NA,0.3,24.3,1,1
1,"2016-01-02 01:10:01","2016-01-02 01:17:38","N",1,-73.9777984619141,40.6847038269043,-73.9477310180664,40.690299987793,1,1.8,8,0.5,0.5,0,0,NA,0.3,9.3,1,1
1,"2016-01-02 01:04:16","2016-01-02 01:13:34","N",1,-73.9591445922852,40.6523017883301,-73.9445953369141,40.6302375793457,2,2.1,9.5,0.5,0.5,3,0,NA,0.3,13.8,1,1
2,"2016-01-02 02:12:29","2016-01-02 02:14:41","N",1,-73.9515686035156,40.7139320373535,-73.9418029785156,40.7141609191895,5,0.54,4,0.5,0.5,1.32,0,NA,0.3,6.62,1,1
2,"2016-01-02 02:21:25","2016-01-02 02:27:11","N",1,-73.9500732421875,40.7226905822754,-73.9408798217773,40.7259254455566,1,0.79,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
2,"2016-01-02 02:53:10","2016-01-02 02:59:33","N",1,-73.8915405273438,40.7468338012695,-73.8734664916992,40.738166809082,1,1.41,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
1,"2016-01-02 02:43:37","2016-01-02 02:49:00","N",1,-73.9158935546875,40.8690986633301,-73.928466796875,40.8569869995117,1,1.1,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
1,"2016-01-02 02:18:55","2016-01-02 02:25:37","N",1,-73.9569244384766,40.7128677368164,-73.9847412109375,40.7200584411621,1,2,8.5,0.5,0.5,1.95,0,NA,0.3,11.75,1,1
2,"2016-01-02 03:14:45","2016-01-02 03:20:12","N",1,-73.8080978393555,40.6988296508789,-73.7970352172852,40.6732215881348,1,2.43,9,0.5,0.5,2.06,0,NA,0.3,12.36,1,1
2,"2016-01-02 03:28:43","2016-01-02 03:36:28","N",1,-73.8972625732422,40.7671661376953,-73.9196395874023,40.7561225891113,1,1.68,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
2,"2016-01-02 03:41:32","2016-01-02 03:50:03","N",1,-73.9469451904297,40.8313217163086,-73.9510726928711,40.7992668151855,1,2.79,10.5,0.5,0.5,0,0,NA,0.3,11.8,1,1
2,"2016-01-02 03:30:57","2016-01-02 03:52:17","N",1,-73.9400634765625,40.6737899780273,-73.7763442993164,40.645881652832,1,10.88,31.5,0.5,0.5,6.56,0,NA,0.3,39.36,1,1
2,"2016-01-02 04:04:12","2016-01-02 04:08:30","N",1,-73.9577941894531,40.7215881347656,-73.9470062255859,40.7269020080566,1,0.85,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
2,"2016-01-02 04:20:14","2016-01-02 04:32:58","N",1,-73.882453918457,40.7476959228516,-73.855712890625,40.7448463439941,3,2.24,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1
1,"2016-01-02 04:35:51","2016-01-02 04:59:14","N",1,-73.8810501098633,40.7481231689453,-73.9477615356445,40.7887229919434,1,7.7,25,0.5,0.5,0,0,NA,0.3,26.3,2,1
1,"2016-01-02 04:36:50","2016-01-02 05:01:30","N",1,-73.9577255249023,40.7223587036133,-73.9937438964844,40.7552261352539,4,6.9,23.5,0.5,0.5,2,0,NA,0.3,26.8,1,1
2,"2016-01-02 05:26:12","2016-01-02 05:29:50","N",1,-73.9515075683594,40.7993812561035,-73.9445114135742,40.8072891235352,1,0.66,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
2,"2016-01-02 05:32:12","2016-01-02 05:39:38","N",1,-73.9193725585938,40.7590942382812,-73.9032974243164,40.7457084655762,1,1.9,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
1,"2016-01-02 05:51:44","2016-01-02 06:01:31","N",5,-73.8773574829102,40.7373580932617,-73.8706817626953,40.7739219665527,3,4.5,25,0,0,5,0,NA,0,30,1,2
2,"2016-01-02 07:11:01","2016-01-02 07:26:30","N",1,-73.9178466796875,40.7699737548828,-73.983528137207,40.7623138427734,3,4.87,16.5,0,0.5,5.19,0,NA,0.3,22.49,1,1
2,"2016-01-02 08:46:18","2016-01-02 08:53:36","N",1,-73.9478149414062,40.8146553039551,-73.9238510131836,40.8270606994629,1,1.93,8.5,0,0.5,0,0,NA,0.3,9.3,2,1
2,"2016-01-02 09:05:15","2016-01-02 09:12:02","N",1,-73.9726181030273,40.693187713623,-73.9759216308594,40.6839332580566,1,1.17,6.5,0,0.5,5,0,NA,0.3,12.3,1,1
2,"2016-01-02 09:19:19","2016-01-02 09:24:47","N",1,-73.9896697998047,40.702579498291,-73.9915237426758,40.698112487793,1,0.63,5.5,0,0.5,1.26,0,NA,0.3,7.56,1,1
2,"2016-01-02 09:40:38","2016-01-02 09:42:32","N",1,-73.9566268920898,40.8028945922852,-73.9522705078125,40.8085708618164,1,0.34,-3.5,0,-0.5,0,0,NA,-0.3,-4.3,4,1
1,"2016-01-02 09:46:29","2016-01-02 10:00:26","N",1,-73.9887237548828,40.6936645507812,-73.9337921142578,40.7056121826172,1,3.6,14,0,0.5,2,0,NA,0.3,16.8,1,1
2,"2016-01-02 10:00:49","2016-01-02 10:09:21","N",1,-73.8808288574219,40.7675285339355,-73.8491363525391,40.7279434204102,1,3.58,12,0,0.5,0,0,NA,0.3,12.8,2,1
2,"2016-01-02 10:17:25","2016-01-02 10:20:21","N",1,-73.9923553466797,40.6898307800293,-73.9882888793945,40.6898651123047,1,0.59,4,0,0.5,0,0,NA,0.3,4.8,2,1
2,"2016-01-02 10:10:16","2016-01-02 10:24:11","N",1,-73.9927825927734,40.6979484558105,-74.0081024169922,40.7451438903809,1,4.39,15,0,0.5,3.16,0,NA,0.3,18.96,1,1
2,"2016-01-02 10:21:55","2016-01-02 10:32:06","N",1,-73.9438858032227,40.8152084350586,-73.9701156616211,40.791561126709,2,2.5,10.5,0,0.5,2.26,0,NA,0.3,13.56,1,1
2,"2016-01-02 10:19:06","2016-01-02 10:35:04","N",1,-73.8906173706055,40.7470016479492,-73.971076965332,40.755313873291,1,4.91,17,0,0.5,0,0,NA,0.3,17.8,2,1
2,"2016-01-02 10:24:36","2016-01-02 10:37:26","N",1,-73.8296203613281,40.7094230651855,-73.8717193603516,40.7341384887695,1,3.35,13.5,0,0.5,0,0,NA,0.3,14.3,2,1
2,"2016-01-02 10:31:10","2016-01-02 10:42:46","N",1,-73.9392395019531,40.8054504394531,-73.9550247192383,40.770809173584,1,2.94,12,0,0.5,0,0,NA,0.3,12.8,2,1
2,"2016-01-02 10:40:14","2016-01-02 10:50:21","N",1,-73.9565582275391,40.8027000427246,-73.9793319702148,40.7777824401855,1,2.28,10,0,0.5,2.16,0,NA,0.3,12.96,1,1
2,"2016-01-02 10:29:09","2016-01-02 10:51:37","N",1,-73.9971618652344,40.5752334594727,-73.9794082641602,40.6694641113281,1,10.94,32,0,0.5,6.56,0,NA,0.3,39.36,1,1
2,"2016-01-02 10:56:02","2016-01-02 10:59:26","N",1,-73.9111862182617,40.7684936523438,-73.9188995361328,40.7590599060059,1,0.75,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
2,"2016-01-02 10:49:13","2016-01-02 11:10:29","N",1,-73.916130065918,40.7643852233887,-74.0196380615234,40.6299324035645,1,15.26,41,0,0.5,0,0,NA,0.3,41.8,2,1
2,"2016-01-02 10:58:05","2016-01-02 11:13:01","N",1,-73.9034881591797,40.7454719543457,-73.8741226196289,40.7218971252441,1,2.84,12.5,0,0.5,0,0,NA,0.3,13.3,2,1
1,"2016-01-02 10:58:50","2016-01-02 11:03:52","N",1,-73.9459381103516,40.8270606994629,-73.937873840332,40.8183212280273,1,0.9,5.5,0,0.5,1.85,0,NA,0.3,8.15,1,1
1,"2016-01-02 10:23:38","2016-01-02 10:27:14","N",1,-73.9188919067383,40.758861541748,-73.8998870849609,40.7577819824219,1,1.2,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
1,"2016-01-02 10:23:06","2016-01-02 11:05:21","N",1,-73.8849639892578,40.7476501464844,-73.95556640625,40.7724685668945,1,7.4,32,0,0.5,6.55,0,NA,0.3,39.35,1,1
2,"2016-01-02 11:22:47","2016-01-02 11:24:19","N",1,-73.9357147216797,40.7961616516113,-73.9404220581055,40.7982025146484,5,0.29,3.5,0,0.5,0.7,0,NA,0.3,5,1,1
2,"2016-01-02 11:29:38","2016-01-02 11:35:15","N",1,-73.8638076782227,40.7328033447266,-73.8509521484375,40.7280082702637,1,0.99,6,0,0.5,0,0,NA,0.3,6.8,2,1
2,"2016-01-02 11:34:51","2016-01-02 11:48:46","N",1,-73.9774627685547,40.6897964477539,-73.9592208862305,40.6773452758789,1,2.27,11.5,0,0.5,0,0,NA,0.3,12.3,2,1
2,"2016-01-02 11:52:15","2016-01-02 11:56:12","N",1,-73.9575424194336,40.6847114562988,-73.9674072265625,40.6933784484863,1,1.09,5.5,0,0.5,1.89,0,NA,0.3,8.19,1,1
2,"2016-01-02 11:54:48","2016-01-02 12:01:58","N",1,-73.9171295166016,40.7801399230957,-73.9224472045898,40.7673645019531,1,1.42,7.5,0,0.5,4,0,NA,0.3,12.3,1,1
2,"2016-01-02 11:57:52","2016-01-02 12:05:57","N",1,-73.9164657592773,40.8694953918457,-73.9171905517578,40.8831901550293,3,2,8.5,0,0.5,0,0,NA,0.3,9.3,2,1
1,"2016-01-02 11:03:10","2016-01-02 11:04:52","N",1,-73.9344787597656,40.8014831542969,-73.937858581543,40.7966957092285,2,0.4,3.5,0,0.5,0,0,NA,0.3,4.3,2,1
2,"2016-01-02 12:03:43","2016-01-02 12:13:12","N",1,-73.9771728515625,40.6706962585449,-73.9990615844727,40.6751251220703,1,1.95,9,0,0.5,1,0,NA,0.3,10.8,1,1
2,"2016-01-02 12:17:34","2016-01-02 12:22:33","N",1,-73.9580993652344,40.6089057922363,-73.9422149658203,40.6022872924805,1,1.35,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
2,"2016-01-02 12:22:37","2016-01-02 12:31:25","N",1,-73.9210815429688,40.7564506530762,-73.9131698608398,40.7460174560547,2,2.05,8.5,0,0.5,1.86,0,NA,0.3,11.16,1,1
2,"2016-01-02 12:16:53","2016-01-02 12:32:31","N",1,-73.9578170776367,40.6709976196289,-73.9538803100586,40.6972122192383,1,2.67,12,0,0.5,0,0,NA,0.3,12.8,2,1
2,"2016-01-02 12:37:23","2016-01-02 12:40:53","N",1,-73.8442916870117,40.7213363647461,-73.8325576782227,40.7150573730469,1,0.76,5,0,0.5,0,0,NA,0.3,5.8,2,1
1,"2016-01-02 12:47:05","2016-01-02 12:56:48","N",1,-73.9552459716797,40.8202018737793,-73.9451446533203,40.8034324645996,2,1.6,8.5,0,0.5,0,0,NA,0.3,9.3,2,1
2,"2016-01-02 13:14:33","2016-01-02 13:27:12","N",1,-73.9622955322266,40.804931640625,-73.9353942871094,40.8467102050781,1,3.35,12.5,0,0.5,0,0,NA,0.3,13.3,2,1
2,"2016-01-02 13:28:33","2016-01-02 13:38:08","N",1,-73.9213485717773,40.7667274475098,-73.9221725463867,40.7437438964844,1,2.18,9.5,0,0.5,0,0,NA,0.3,10.3,2,1
2,"2016-01-02 13:38:09","2016-01-02 13:45:56","N",1,-73.9496231079102,40.8278198242188,-73.9671325683594,40.8038444519043,1,1.88,8.5,0,0.5,1.86,0,NA,0.3,11.16,1,1
2,"2016-01-02 13:45:29","2016-01-02 13:56:44","N",1,-73.9148483276367,40.7640037536621,-73.9198608398438,40.7431144714355,1,1.92,9.5,0,0.5,0,0,NA,0.3,10.3,2,1
2,"2016-01-02 13:26:34","2016-01-02 14:11:10","N",1,-73.8423919677734,40.6697959899902,-73.9581909179688,40.6486434936523,1,8.13,35,0,0.5,0,0,NA,0.3,35.8,2,1
2,"2016-01-02 13:57:30","2016-01-02 14:18:44","N",1,-73.9798355102539,40.6773681640625,-73.9725189208984,40.746337890625,6,8.17,25.5,0,0.5,0,0,NA,0.3,26.3,1,1
1,"2016-01-02 13:49:25","2016-01-02 13:54:33","N",1,-73.8696975708008,40.7490158081055,-73.8687515258789,40.7422637939453,1,0.6,5,0,0.5,1.7,0,NA,0.3,7.5,1,1
1,"2016-01-02 13:12:34","2016-01-02 13:29:55","N",1,-73.9568328857422,40.7446937561035,-73.9818267822266,40.7720527648926,1,4.3,16,0,0.5,0,0,NA,0.3,16.8,2,1
2,"2016-01-02 14:07:38","2016-01-02 14:12:43","N",1,-73.9388275146484,40.8169288635254,-73.9307556152344,40.8221664428711,1,0.76,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
2,"2016-01-02 14:23:46","2016-01-02 14:27:45","N",1,-73.9504776000977,40.7921485900879,-73.9392013549805,40.8077926635742,1,1.25,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
